State_Name,District_Name,Season,Crop,Area,Production
Maharashtra,SANGLI,Summer,Maize,2600,4000
Maharashtra,SANGLI,Whole Year,Sugarcane,70500,7163400
Maharashtra,SANGLI,Kharif,Pigeon Peas,5400,800
Maharashtra,SANGLI,Kharif,Cotton,2600,8700
Maharashtra,SANGLI,Kharif,Groundnut,21300,16000
Maharashtra,SANGLI,Kharif,Maize,17900,32400
Maharashtra,SANGLI,Kharif,Mung Beans,5300,900
Maharashtra,SANGLI,Kharif,Pigeon Peas,4300,1500
Maharashtra,SANGLI,Kharif,Rice,17500,33700
Maharashtra,SANGLI,Kharif,Black Gram,5500,1000
Maharashtra,SANGLI,Rabi,Chick Peas,23900,14400
Maharashtra,SANGLI,Rabi,Maize,17000,32800
Maharashtra,SANGLI,Rabi,Wheat,20100,36500
Maharashtra,SANGLI,Summer,Groundnut,1300,1600
Maharashtra,SANGLI,Whole Year,Sugarcane,60700,7066100
Maharashtra,SANGLI,Kharif,Pigeon Peas,6300,3300
Maharashtra,SANGLI,Kharif,Cotton,2800,6200
Maharashtra,SANGLI,Kharif,Groundnut,25300,28300
Maharashtra,SANGLI,Kharif,Maize,26600,57800
Maharashtra,SANGLI,Kharif,Mung Beans,5300,2500
Maharashtra,SANGLI,Kharif,Pigeon Peas,15500,7600
Maharashtra,SANGLI,Kharif,Rice,14500,25500
Maharashtra,SANGLI,Kharif,Black Gram,7300,3900
Maharashtra,SANGLI,Rabi,Chick Peas,27400,20400
Maharashtra,SANGLI,Rabi,Maize,18500,52300
Maharashtra,SANGLI,Rabi,Wheat,26200,51500
Maharashtra,SANGLI,Summer,Groundnut,1500,1700
Maharashtra,SANGLI,Summer,Maize,2800,4400
Maharashtra,SANGLI,Whole Year,Sugarcane,62600,7466700
Maharashtra,SANGLI,Kharif,Pigeon Peas,6900,2000
Maharashtra,SANGLI,Kharif,Cotton,1400,1400
Maharashtra,SANGLI,Kharif,Groundnut,30000,30500
Maharashtra,SANGLI,Kharif,Maize,37100,146400
Maharashtra,SANGLI,Kharif,Mung Beans,7500,3500
Maharashtra,SANGLI,Kharif,Pigeon Peas,14400,7200
Maharashtra,SANGLI,Kharif,Rice,15500,31400
Maharashtra,SANGLI,Rabi,Chick Peas,27100,26500
Maharashtra,SANGLI,Rabi,Maize,24300,94100
Maharashtra,SANGLI,Rabi,Wheat,32500,70900
Maharashtra,SANGLI,Summer,Groundnut,1800,2400
Maharashtra,SANGLI,Summer,Maize,2400,3700
Maharashtra,SANGLI,Whole Year,Sugarcane,74500,8107100
Maharashtra,SATARA,Kharif,Pigeon Peas,7600,1900
Maharashtra,SATARA,Kharif,Chick Peas,21300,10700
Maharashtra,SATARA,Kharif,Maize,6700,8000
Maharashtra,SATARA,Kharif,Mung Beans,4700,2700
Maharashtra,SATARA,Kharif,Lentil,492,188
Maharashtra,SATARA,Kharif,Rice,41100,64300
Maharashtra,SATARA,Kharif,Black Gram,4400,3500
Maharashtra,SATARA,Rabi,Maize,2900,3600
Maharashtra,SATARA,Rabi,Chick Peas,110,6
Maharashtra,SATARA,Rabi,Wheat,31900,46700
Maharashtra,SATARA,Summer,Maize,400,700
Maharashtra,SATARA,Whole Year,Cotton,45,10600
Maharashtra,SATARA,Kharif,Pigeon Peas,7600,2900
Maharashtra,SATARA,Kharif,Cotton,4700,8100
Maharashtra,SATARA,Kharif,Groundnut,55100,81500
Maharashtra,SATARA,Kharif,Maize,7200,14800
Maharashtra,SATARA,Kharif,Mung Beans,5500,3200
Maharashtra,SATARA,Kharif,Millet,2000,1000
Maharashtra,SATARA,Kharif,Pigeon Peas,30500,13200
Maharashtra,SATARA,Kharif,Rice,41500,100200
Maharashtra,SATARA,Kharif,Sugarcane,45100,4439800
Maharashtra,SATARA,Kharif,Black Gram,4400,2200
Maharashtra,SATARA,Rabi,Chick Peas,23800,15900
Maharashtra,SATARA,Rabi,Maize,4000,5600
Maharashtra,SATARA,Rabi,Chick Peas,500,300
Maharashtra,SATARA,Rabi,Millet,900,900
Maharashtra,SATARA,Rabi,Wheat,35800,63100
Maharashtra,SATARA,Summer,Groundnut,4100,6700
Maharashtra,SATARA,Summer,Maize,600,1000
Maharashtra,SATARA,Kharif,Pigeon Peas,7700,3100
Maharashtra,SATARA,Kharif,Cotton,5400,12600
Maharashtra,SATARA,Kharif,Groundnut,56700,80200
Maharashtra,SATARA,Kharif,Maize,8400,12800
Maharashtra,SATARA,Kharif,Mung Beans,6100,4700
Maharashtra,SATARA,Kharif,Pigeon Peas,32300,11400
Maharashtra,SATARA,Kharif,Rice,44000,71100
Maharashtra,SATARA,Kharif,Black Gram,4800,3400
Maharashtra,SATARA,Rabi,Chick Peas,26300,18400
Maharashtra,SATARA,Rabi,Maize,4700,7100
Maharashtra,SATARA,Rabi,Chick Peas,1000,500
Maharashtra,SATARA,Rabi,Millet,1000,300
Maharashtra,SATARA,Rabi,Wheat,37900,70200
Maharashtra,SATARA,Summer,Groundnut,4600,7800
Maharashtra,SATARA,Summer,Maize,600,1000
Maharashtra,SATARA,Whole Year,Sugarcane,42700,4514500
Maharashtra,SATARA,Kharif,Pigeon Peas,7100,3100
Maharashtra,SATARA,Kharif,Cotton,5600,10600
Maharashtra,SATARA,Kharif,Groundnut,58900,72900
Maharashtra,SATARA,Kharif,Maize,7100,4400
Maharashtra,SATARA,Kharif,Mung Beans,5900,2300
Maharashtra,SATARA,Kharif,Pigeon Peas,32400,11700
Maharashtra,SATARA,Kharif,Rice,43900,51300
Maharashtra,SATARA,Kharif,Millet,2300,1500
Maharashtra,SATARA,Kharif,Black Gram,4600,3800
Maharashtra,SATARA,Rabi,Chick Peas,23000,11700
Maharashtra,SATARA,Rabi,Maize,4900,7500
Maharashtra,SATARA,Rabi,Chick Peas,1200,500
Maharashtra,SATARA,Rabi,Millet,100,100
Maharashtra,SATARA,Rabi,Wheat,32900,51600
Maharashtra,SATARA,Summer,Groundnut,4000,7900
Maharashtra,SATARA,Whole Year,Sugarcane,38300,3504000
Maharashtra,SATARA,Kharif,Pigeon Peas,6500,2100
Maharashtra,SATARA,Kharif,Cotton,3100,3000
Maharashtra,SATARA,Kharif,Groundnut,57900,81200
Maharashtra,SATARA,Kharif,Maize,7000,15000
Maharashtra,SATARA,Kharif,Mung Beans,5100,4000
Maharashtra,SATARA,Kharif,Pigeon Peas,15200,4100
Maharashtra,SATARA,Kharif,Rice,44600,77200
Maharashtra,SATARA,Kharif,Millet,1100,800
Maharashtra,SATARA,Kharif,Black Gram,4800,3200
Maharashtra,SATARA,Rabi,Chick Peas,25400,15600
Maharashtra,SATARA,Rabi,Maize,4800,8800
Maharashtra,SATARA,Rabi,Chick Peas,1500,800
Maharashtra,SATARA,Rabi,Millet,200,200
Maharashtra,SATARA,Rabi,Wheat,35700,64900
Maharashtra,SATARA,Summer,Groundnut,3000,7900
Maharashtra,SATARA,Summer,Maize,600,800
Maharashtra,SATARA,Whole Year,Sugarcane,39400,3728000
Maharashtra,SATARA,Kharif,Pigeon Peas,6700,2600
Maharashtra,SATARA,Kharif,Cotton,3600,4100
Maharashtra,SATARA,Kharif,Groundnut,58300,68400
Maharashtra,SATARA,Kharif,Maize,8000,12900
Maharashtra,SATARA,Kharif,Mung Beans,5300,2400
Maharashtra,SATARA,Kharif,Pigeon Peas,36000,17400
Maharashtra,SATARA,Kharif,Rice,45400,71200
Maharashtra,SATARA,Kharif,Millet,1100,400
Maharashtra,SATARA,Kharif,Black Gram,5100,4000
Maharashtra,SATARA,Rabi,Chick Peas,22000,6600
Maharashtra,SATARA,Rabi,Maize,4900,14100
Maharashtra,SATARA,Rabi,Chick Peas,1000,500
Maharashtra,SATARA,Rabi,Millet,1000,200
Maharashtra,SATARA,Rabi,Wheat,35300,48700
Maharashtra,SATARA,Summer,Groundnut,2900,9700
Maharashtra,SATARA,Summer,Maize,400,700
Maharashtra,SATARA,Whole Year,Sugarcane,38000,3536000
Maharashtra,SATARA,Kharif,Pigeon Peas,3800,1100
Maharashtra,SATARA,Kharif,Cotton,600,900
Maharashtra,SATARA,Kharif,Groundnut,56700,83000
Maharashtra,SATARA,Kharif,Maize,7800,16500
Maharashtra,SATARA,Kharif,Mung Beans,3500,1300
Maharashtra,SATARA,Kharif,Pigeon Peas,28800,8400
Maharashtra,SATARA,Kharif,Rice,44200,73400
Maharashtra,SATARA,Kharif,Millet,1300,400
Maharashtra,SATARA,Kharif,Black Gram,4400,2600
Maharashtra,SATARA,Rabi,Chick Peas,13100,7500
Maharashtra,SATARA,Rabi,Maize,4700,7900
Maharashtra,SATARA,Rabi,Chick Peas,900,800
Maharashtra,SATARA,Rabi,Millet,5800,1300
Maharashtra,SATARA,Rabi,Wheat,23600,34100
Maharashtra,SATARA,Summer,Groundnut,2700,6300
Maharashtra,SATARA,Whole Year,Banana,300,12880
Maharashtra,SATARA,Whole Year,Grape,347,14602
Maharashtra,SATARA,Whole Year,Mango,8959,16000
Maharashtra,SATARA,Whole Year,Sugarcane,31300,2106100
Maharashtra,SATARA,Kharif,Pigeon Peas,6000,2600
Maharashtra,SATARA,Kharif,Groundnut,60900,84900
Maharashtra,SATARA,Kharif,Maize,9900,13400
Maharashtra,SATARA,Kharif,Mung Beans,5300,3500
Maharashtra,SATARA,Kharif,Millet,2300,700
Maharashtra,SATARA,Kharif,Pigeon Peas,36300,17800
Maharashtra,SATARA,Kharif,Rice,44100,72900
Maharashtra,SATARA,Kharif,Black Gram,5100,3200
Maharashtra,SATARA,Rabi,Chick Peas,24200,20200
Maharashtra,SATARA,Rabi,Maize,4900,13900
Maharashtra,SATARA,Rabi,Chick Peas,600,400
Maharashtra,SATARA,Rabi,Millet,400,100
Maharashtra,SATARA,Rabi,Wheat,38100,68300
Maharashtra,SATARA,Summer,Groundnut,4000,9700
Maharashtra,SATARA,Summer,Maize,1300,2200
Maharashtra,SATARA,Whole Year,Cotton,600,600
Maharashtra,SATARA,Whole Year,Sugarcane,23200,1875300
Maharashtra,SATARA,Kharif,Pigeon Peas,4600,1600
Maharashtra,SATARA,Kharif,Cotton,4700,4300
Maharashtra,SATARA,Kharif,Groundnut,59000,47000
Maharashtra,SATARA,Kharif,Mung Beans,4900,2500
Maharashtra,SATARA,Kharif,Rice,43600,73400
Maharashtra,SATARA,Kharif,Sugarcane,38900,3453800
Maharashtra,SATARA,Kharif,Black Gram,5200,2000
Maharashtra,SATARA,Rabi,Chick Peas,26600,18300
Maharashtra,SATARA,Rabi,Wheat,39200,73500
Maharashtra,SATARA,Summer,Groundnut,4000,9700
Maharashtra,SATARA,Kharif,Pigeon Peas,5900,3000
Maharashtra,SATARA,Kharif,Cotton,4000,4400
Maharashtra,SATARA,Kharif,Groundnut,58300,42600
Maharashtra,SATARA,Kharif,Maize,8000,5100
Maharashtra,SATARA,Kharif,Mung Beans,5800,1600
Maharashtra,SATARA,Kharif,Rice,45000,93300
Maharashtra,SATARA,Kharif,Black Gram,4900,1700
Maharashtra,SATARA,Rabi,Chick Peas,31000,19300
Maharashtra,SATARA,Rabi,Maize,6900,19100
Maharashtra,SATARA,Rabi,Wheat,43100,78100
Maharashtra,SATARA,Summer,Groundnut,3900,9400
Maharashtra,SATARA,Summer,Maize,600,1000
Maharashtra,SATARA,Kharif,Pigeon Peas,52,24
Maharashtra,SATARA,Kharif,Cotton,32,108
Maharashtra,SATARA,Kharif,Groundnut,503,692
Maharashtra,SATARA,Kharif,Maize,93,110
Maharashtra,SATARA,Kharif,Mung Beans,68,46
Maharashtra,SATARA,Kharif,Rice,496,1024
Maharashtra,SATARA,Kharif,Black Gram,51,36
Maharashtra,SATARA,Rabi,Chick Peas,302,202
Maharashtra,SATARA,Rabi,Maize,59,155
Maharashtra,SATARA,Rabi,Wheat,433,940
Maharashtra,SATARA,Summer,Groundnut,29,72
Maharashtra,SATARA,Summer,Maize,8,13
Maharashtra,SATARA,Whole Year,Sugarcane,608,51356
Maharashtra,SATARA,Kharif,Pigeon Peas,2700,1200
Maharashtra,SATARA,Kharif,Cotton,1400,1500
Maharashtra,SATARA,Kharif,Groundnut,46300,67400
Maharashtra,SATARA,Kharif,Maize,6600,10900
Maharashtra,SATARA,Kharif,Mung Beans,3400,3200
Maharashtra,SATARA,Kharif,Rice,49700,109300
Maharashtra,SATARA,Kharif,Sugarcane,50400,4230000
Maharashtra,SATARA,Kharif,Black Gram,3200,2200
Maharashtra,SATARA,Rabi,Chick Peas,28000,20400
Maharashtra,SATARA,Rabi,Maize,60,151
Maharashtra,SATARA,Rabi,Wheat,40200,69100
Maharashtra,SATARA,Whole Year,Sugarcane,50400,4230000
Maharashtra,SATARA,Kharif,Pigeon Peas,4200,4200
Maharashtra,SATARA,Kharif,Cotton,1600,1100
Maharashtra,SATARA,Kharif,Groundnut,49300,63100
Maharashtra,SATARA,Kharif,Maize,10200,22900
Maharashtra,SATARA,Kharif,Mung Beans,5500,3600
Maharashtra,SATARA,Kharif,Rice,50600,76900
Maharashtra,SATARA,Kharif,Sugarcane,53800,4812200
Maharashtra,SATARA,Kharif,Black Gram,4700,3700
Maharashtra,SATARA,Rabi,Chick Peas,28000,16900
Maharashtra,SATARA,Rabi,Maize,6400,19700
Maharashtra,SATARA,Rabi,Wheat,42000,69000
Maharashtra,SATARA,Kharif,Pigeon Peas,5300,1800
Maharashtra,SATARA,Kharif,Cotton,1600,1300
Maharashtra,SATARA,Kharif,Groundnut,50100,81600
Maharashtra,SATARA,Kharif,Maize,12200,17200
Maharashtra,SATARA,Kharif,Mung Beans,6400,4200
Maharashtra,SATARA,Kharif,Rice,50800,82200
Maharashtra,SATARA,Kharif,Sugarcane,74000,6963400
Maharashtra,SATARA,Kharif,Black Gram,5400,3100
Maharashtra,SATARA,Rabi,Chick Peas,29900,24300
Maharashtra,SATARA,Rabi,Maize,6800,21000
Maharashtra,SATARA,Rabi,Wheat,43700,86500
Maharashtra,SATARA,Kharif,Pigeon Peas,2300,600
Maharashtra,SATARA,Kharif,Cotton,1000,1700
Maharashtra,SATARA,Kharif,Groundnut,42300,59500
Maharashtra,SATARA,Kharif,Maize,11900,19900
Maharashtra,SATARA,Kharif,Mung Beans,4400,2900
Maharashtra,SATARA,Kharif,Pigeon Peas,26200,10500
Maharashtra,SATARA,Kharif,Rice,50500,83000
Maharashtra,SATARA,Kharif,Black Gram,4400,3000
Maharashtra,SATARA,Rabi,Chick Peas,27300,18100
Maharashtra,SATARA,Rabi,Maize,6700,19500
Maharashtra,SATARA,Rabi,Chick Peas,800,400
Maharashtra,SATARA,Rabi,Wheat,36600,67800
Maharashtra,SATARA,Summer,Groundnut,4600,9600
Maharashtra,SATARA,Summer,Maize,3700,6000
Maharashtra,SATARA,Whole Year,Sugarcane,70600,6962600
Maharashtra,SATARA,Kharif,Pigeon Peas,1500,200
Maharashtra,SATARA,Kharif,Cotton,100,300
Maharashtra,SATARA,Kharif,Groundnut,46200,57200
Maharashtra,SATARA,Kharif,Maize,10900,12600
Maharashtra,SATARA,Kharif,Mung Beans,2100,700
Maharashtra,SATARA,Kharif,Pigeon Peas,7900,2400
Maharashtra,SATARA,Kharif,Rice,51000,70000
Maharashtra,SATARA,Kharif,Black Gram,3200,1700
Maharashtra,SATARA,Rabi,Chick Peas,25400,14100
Maharashtra,SATARA,Rabi,Maize,6000,14100
Maharashtra,SATARA,Rabi,Chick Peas,300,100
Maharashtra,SATARA,Rabi,Wheat,35000,58500
Maharashtra,SATARA,Summer,Groundnut,4500,10000
Maharashtra,SATARA,Summer,Maize,2600,4200
Maharashtra,SATARA,Whole Year,Sugarcane,59800,5577700
Maharashtra,SATARA,Kharif,Pigeon Peas,1600,800
Maharashtra,SATARA,Kharif,Cotton,200,500
Maharashtra,SATARA,Kharif,Groundnut,37700,59450
Maharashtra,SATARA,Kharif,Maize,13200,32200
Maharashtra,SATARA,Kharif,Mung Beans,2100,1772
Maharashtra,SATARA,Kharif,Pigeon Peas,29600,14700
Maharashtra,SATARA,Kharif,Rice,50400,75600
Maharashtra,SATARA,Kharif,Black Gram,3300,1800
Maharashtra,SATARA,Rabi,Chick Peas,25700,20500
Maharashtra,SATARA,Rabi,Maize,11700,34100
Maharashtra,SATARA,Rabi,Chick Peas,200,100
Maharashtra,SATARA,Rabi,Wheat,33800,62200
Maharashtra,SATARA,Summer,Groundnut,5800,12300
Maharashtra,SATARA,Summer,Maize,500,800
Maharashtra,SATARA,Whole Year,Sugarcane,59800,6015200
Maharashtra,SATARA,Kharif,Pigeon Peas,1300,400
Maharashtra,SATARA,Kharif,Cotton,100,100
Maharashtra,SATARA,Kharif,Groundnut,38400,56200
Maharashtra,SATARA,Kharif,Maize,16400,31400
Maharashtra,SATARA,Kharif,Mung Beans,3900,1600
Maharashtra,SATARA,Kharif,Pigeon Peas,24700,11100
Maharashtra,SATARA,Kharif,Rice,52900,94700
Maharashtra,SATARA,Rabi,Chick Peas,34100,25900
Maharashtra,SATARA,Rabi,Maize,11700,24800
Maharashtra,SATARA,Rabi,Chick Peas,1300,1200
Maharashtra,SATARA,Rabi,Wheat,38300,61400
Maharashtra,SATARA,Summer,Groundnut,6800,17900
Maharashtra,SATARA,Summer,Maize,2700,4300
Maharashtra,SATARA,Whole Year,Sugarcane,70000,6927400
Maharashtra,SINDHUDURG,Kharif,Mung Beans,100,100
Maharashtra,SINDHUDURG,Kharif,Lentil,24,10
Maharashtra,SINDHUDURG,Kharif,Rice,75300,196900
Maharashtra,SINDHUDURG,Kharif,Black Gram,300,200
Maharashtra,SINDHUDURG,Rabi,Chick Peas,400,17
Maharashtra,SINDHUDURG,Summer,Rice,46,82
Maharashtra,SINDHUDURG,Kharif,Groundnut,1300,1100
Maharashtra,SINDHUDURG,Kharif,Mung Beans,100,100
Maharashtra,SINDHUDURG,Kharif,Millet,1200,800
Maharashtra,SINDHUDURG,Kharif,Pigeon Peas,2200,800
Maharashtra,SINDHUDURG,Kharif,Rice,75600,208200
Maharashtra,SINDHUDURG,Kharif,Black Gram,300,200
Maharashtra,SINDHUDURG,Rabi,Maize,200,200
Maharashtra,SINDHUDURG,Rabi,Chick Peas,3700,1500
Maharashtra,SINDHUDURG,Rabi,Millet,100,100
Maharashtra,SINDHUDURG,Summer,Groundnut,3500,5100
Maharashtra,SINDHUDURG,Summer,Rice,4500,10100
Maharashtra,SINDHUDURG,Kharif,Groundnut,1400,800
Maharashtra,SINDHUDURG,Kharif,Mung Beans,100,100
Maharashtra,SINDHUDURG,Kharif,Pigeon Peas,1000,500
Maharashtra,SINDHUDURG,Kharif,Rice,75400,172400
Maharashtra,SINDHUDURG,Kharif,Black Gram,300,200
Maharashtra,SINDHUDURG,Rabi,Maize,100,100
Maharashtra,SINDHUDURG,Rabi,Chick Peas,4800,2200
Maharashtra,SINDHUDURG,Summer,Groundnut,3600,7600
Maharashtra,SINDHUDURG,Summer,Rice,4500,8900
Maharashtra,SINDHUDURG,Kharif,Groundnut,1400,500
Maharashtra,SINDHUDURG,Kharif,Mung Beans,100,100
Maharashtra,SINDHUDURG,Kharif,Pigeon Peas,1500,600
Maharashtra,SINDHUDURG,Kharif,Rice,75400,187300
Maharashtra,SINDHUDURG,Kharif,Millet,1100,700
Maharashtra,SINDHUDURG,Kharif,Black Gram,300,200
Maharashtra,SINDHUDURG,Rabi,Maize,100,100
Maharashtra,SINDHUDURG,Rabi,Chick Peas,4600,1700
Maharashtra,SINDHUDURG,Summer,Groundnut,3400,7600
Maharashtra,SINDHUDURG,Summer,Rice,4400,10200
Maharashtra,SINDHUDURG,Kharif,Groundnut,1500,1000
Maharashtra,SINDHUDURG,Kharif,Mung Beans,100,100
Maharashtra,SINDHUDURG,Kharif,Pigeon Peas,700,200
Maharashtra,SINDHUDURG,Kharif,Rice,74300,189400
Maharashtra,SINDHUDURG,Kharif,Millet,1000,600
Maharashtra,SINDHUDURG,Kharif,Black Gram,300,200
Maharashtra,SINDHUDURG,Rabi,Maize,100,200
Maharashtra,SINDHUDURG,Rabi,Chick Peas,5900,3000
Maharashtra,SINDHUDURG,Rabi,Millet,200,100
Maharashtra,SINDHUDURG,Summer,Groundnut,3400,7600
Maharashtra,SINDHUDURG,Summer,Rice,4300,8000
Maharashtra,SINDHUDURG,Kharif,Groundnut,1400,1100
Maharashtra,SINDHUDURG,Kharif,Mung Beans,100,100
Maharashtra,SINDHUDURG,Kharif,Pigeon Peas,2000,600
Maharashtra,SINDHUDURG,Kharif,Rice,74500,163300
Maharashtra,SINDHUDURG,Kharif,Millet,700,400
Maharashtra,SINDHUDURG,Kharif,Black Gram,300,200
Maharashtra,SINDHUDURG,Rabi,Maize,100,100
Maharashtra,SINDHUDURG,Rabi,Chick Peas,4300,1800
Maharashtra,SINDHUDURG,Rabi,Millet,300,300
Maharashtra,SINDHUDURG,Summer,Groundnut,3400,8900
Maharashtra,SINDHUDURG,Summer,Rice,4400,9000
Maharashtra,SINDHUDURG,Kharif,Groundnut,1500,1300
Maharashtra,SINDHUDURG,Kharif,Mung Beans,100,100
Maharashtra,SINDHUDURG,Kharif,Pigeon Peas,1400,400
Maharashtra,SINDHUDURG,Kharif,Rice,74700,236900
Maharashtra,SINDHUDURG,Kharif,Millet,400,200
Maharashtra,SINDHUDURG,Kharif,Black Gram,400,300
Maharashtra,SINDHUDURG,Rabi,Maize,100,200
Maharashtra,SINDHUDURG,Rabi,Chick Peas,4600,2100
Maharashtra,SINDHUDURG,Rabi,Millet,200,200
Maharashtra,SINDHUDURG,Summer,Groundnut,3400,7300
Maharashtra,SINDHUDURG,Summer,Rice,4300,8500
Maharashtra,SINDHUDURG,Whole Year,Banana,100,2520
Maharashtra,SINDHUDURG,Whole Year,Mango,18136,58800
Maharashtra,SINDHUDURG,Kharif,Groundnut,1400,1100
Maharashtra,SINDHUDURG,Kharif,Mung Beans,100,100
Maharashtra,SINDHUDURG,Kharif,Millet,500,300
Maharashtra,SINDHUDURG,Kharif,Pigeon Peas,1300,500
Maharashtra,SINDHUDURG,Kharif,Rice,74500,210800
Maharashtra,SINDHUDURG,Kharif,Black Gram,400,400
Maharashtra,SINDHUDURG,Rabi,Maize,100,100
Maharashtra,SINDHUDURG,Rabi,Chick Peas,4400,1900
Maharashtra,SINDHUDURG,Rabi,Millet,400,200
Maharashtra,SINDHUDURG,Summer,Groundnut,3400,7600
Maharashtra,SINDHUDURG,Summer,Rice,4300,8500
Maharashtra,SINDHUDURG,Kharif,Groundnut,1600,1200
Maharashtra,SINDHUDURG,Kharif,Mung Beans,100,50
Maharashtra,SINDHUDURG,Kharif,Rice,74500,215400
Maharashtra,SINDHUDURG,Kharif,Black Gram,400,300
Maharashtra,SINDHUDURG,Summer,Groundnut,3400,7600
Maharashtra,SINDHUDURG,Summer,Rice,4200,8800
Maharashtra,SINDHUDURG,Kharif,Groundnut,1900,1300
Maharashtra,SINDHUDURG,Kharif,Mung Beans,100,50
Maharashtra,SINDHUDURG,Kharif,Rice,74700,220400
Maharashtra,SINDHUDURG,Kharif,Black Gram,300,300
Maharashtra,SINDHUDURG,Rabi,Maize,100,200
Maharashtra,SINDHUDURG,Summer,Groundnut,3400,7200
Maharashtra,SINDHUDURG,Summer,Rice,4100,8800
Maharashtra,SINDHUDURG,Kharif,Groundnut,20,18
Maharashtra,SINDHUDURG,Kharif,Mung Beans,1,1
Maharashtra,SINDHUDURG,Kharif,Rice,749,2051
Maharashtra,SINDHUDURG,Kharif,Black Gram,3,2
Maharashtra,SINDHUDURG,Rabi,Maize,1,3
Maharashtra,SINDHUDURG,Summer,Groundnut,35,80
Maharashtra,SINDHUDURG,Kharif,Groundnut,2100,1400
Maharashtra,SINDHUDURG,Kharif,Mung Beans,100,100
Maharashtra,SINDHUDURG,Kharif,Rice,74400,208000
Maharashtra,SINDHUDURG,Kharif,Black Gram,200,200
Maharashtra,SINDHUDURG,Rabi,Maize,2,6
Maharashtra,SINDHUDURG,Kharif,Groundnut,2100,2100
Maharashtra,SINDHUDURG,Kharif,Mung Beans,100,32
Maharashtra,SINDHUDURG,Kharif,Rice,74600,196200
Maharashtra,SINDHUDURG,Kharif,Black Gram,300,200
Maharashtra,SINDHUDURG,Rabi,Maize,200,600
Maharashtra,SINDHUDURG,Kharif,Groundnut,2000,2000
Maharashtra,SINDHUDURG,Kharif,Mung Beans,100,100
Maharashtra,SINDHUDURG,Kharif,Rice,73900,197000
Maharashtra,SINDHUDURG,Kharif,Black Gram,200,100
Maharashtra,SINDHUDURG,Rabi,Maize,300,900
Maharashtra,SINDHUDURG,Kharif,Groundnut,2000,1900
Maharashtra,SINDHUDURG,Kharif,Pigeon Peas,1100,1100
Maharashtra,SINDHUDURG,Kharif,Rice,74200,202500
Maharashtra,SINDHUDURG,Kharif,Black Gram,300,200
Maharashtra,SINDHUDURG,Rabi,Chick Peas,4700,2700
Maharashtra,SINDHUDURG,Summer,Groundnut,2900,5900
Maharashtra,SINDHUDURG,Summer,Rice,3800,8600
Maharashtra,SINDHUDURG,Kharif,Groundnut,2000,2400
Maharashtra,SINDHUDURG,Kharif,Pigeon Peas,400,200
Maharashtra,SINDHUDURG,Kharif,Rice,74200,207000
Maharashtra,SINDHUDURG,Kharif,Black Gram,300,200
Maharashtra,SINDHUDURG,Rabi,Chick Peas,1500,800
Maharashtra,SINDHUDURG,Summer,Groundnut,2100,4100
Maharashtra,SINDHUDURG,Summer,Rice,2600,6200
Maharashtra,SINDHUDURG,Kharif,Groundnut,2000,3100
Maharashtra,SINDHUDURG,Kharif,Pigeon Peas,200,100
Maharashtra,SINDHUDURG,Kharif,Rice,74200,232800
Maharashtra,SINDHUDURG,Kharif,Black Gram,300,200
Maharashtra,SINDHUDURG,Rabi,Chick Peas,1600,1100
Maharashtra,SINDHUDURG,Summer,Groundnut,2100,4500
Maharashtra,SINDHUDURG,Summer,Rice,2600,5600
Maharashtra,SINDHUDURG,Whole Year,Sugarcane,1100,96700
Maharashtra,SINDHUDURG,Kharif,Groundnut,1200,1000
Maharashtra,SINDHUDURG,Kharif,Pigeon Peas,300,200
Maharashtra,SINDHUDURG,Kharif,Rice,67400,222400
Maharashtra,SINDHUDURG,Rabi,Maize,100,200
Maharashtra,SINDHUDURG,Rabi,Chick Peas,1600,1100
Maharashtra,SINDHUDURG,Summer,Groundnut,2100,4000
Maharashtra,SINDHUDURG,Summer,Rice,2600,5400
Maharashtra,SOLAPUR,Kharif,Pigeon Peas,27000,2900
Maharashtra,SOLAPUR,Kharif,Chick Peas,32100,11300
Maharashtra,SOLAPUR,Kharif,Maize,8700,9800
Maharashtra,SOLAPUR,Kharif,Mung Beans,3000,1000
Maharashtra,SOLAPUR,Kharif,Lentil,516,111
Maharashtra,SOLAPUR,Kharif,Rice,2100,2300
Maharashtra,SOLAPUR,Kharif,Sugarcane,53900,43112
Maharashtra,SOLAPUR,Kharif,Black Gram,2900,1400
Maharashtra,SOLAPUR,Rabi,Maize,11700,18700
Maharashtra,SOLAPUR,Rabi,Chick Peas,140,6
Maharashtra,SOLAPUR,Rabi,Wheat,47400,37900
Maharashtra,SOLAPUR,Summer,Maize,1600,2900
Maharashtra,SOLAPUR,Whole Year,Cotton,44,7300
Maharashtra,SOLAPUR,Kharif,Pigeon Peas,27500,8400
Maharashtra,SOLAPUR,Kharif,Cotton,4900,6800
Maharashtra,SOLAPUR,Kharif,Groundnut,7400,4800
Maharashtra,SOLAPUR,Kharif,Maize,11000,23400
Maharashtra,SOLAPUR,Kharif,Mung Beans,3900,1700
Maharashtra,SOLAPUR,Kharif,Millet,3900,2100
Maharashtra,SOLAPUR,Kharif,Pigeon Peas,20100,8400
Maharashtra,SOLAPUR,Kharif,Rice,2900,3300
Maharashtra,SOLAPUR,Kharif,Sugarcane,62500,5480500
Maharashtra,SOLAPUR,Kharif,Black Gram,3400,1500
Maharashtra,SOLAPUR,Rabi,Chick Peas,50500,28600
